CM,Tc,formula_sc,pretty_formula_2,a,b,c,alpha,beta,gamma,Volume,cell_volume_2,Crystal_System,formula_similarity,totreldiff,formula_frac,correct_formula_frac,formula_2,orig_formula_cif,sc_class,sc_class_unique_sc,norm_formula_sc,chemical_composition_sc,num_elements_sc,origin_sc,old_formula_sc,database_id_2,original_formula_2,chemical_composition_2,norm_formula_2,spacegroup_2,cif,original_cif_2,material_id_2,band_gap_2,band_structure_2,created_at_2,density_2,doi_2,X,dos_2,e_above_hull_2,efermi_2,encut_2,energy_2,energy_per_atom_2,exp_2,final_energy_2,final_energy_per_atom_2,formation_energy_per_atom_2,has_2,has_bandstructure_2,icsd_ids_2,is_ordered_2,last_updated_2,magnetic_type_2,nsites_2,ntask_ids_2,original_task_id_2,oxide_type_2,pretty_formula_2.1,pseudo_potential_2,reduced_cell_formula_2,run_type_2,task_id_2,task_ids_2,total_magnetization_2,unit_cell_formula_2,warnings_2,ordering_2,is_magnetic_2,exchange_symmetry_2,num_unique_magnetic_sites_2,magmoms_2,total_magnetization_normalized_vol_2,total_magnetization_normalized_formula_units_2,num_magnetic_sites_2,true_total_magnetization_2,origin_2,cif_before_synthetic_doping,synth_doped,Reason.for.exclusion,graph,crystal_temp_2,no_crystal_temp_given_2,point_group_2,cubic,hexagonal,monoclinic,orthorhombic,tetragonal,triclinic,trigonal,primitive,base.centered,body.centered,face.centered,weight,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,SGtype,origin
0.3712,73,Ba2Cu1Hg0.9O4,Ba2CuHgO4,3.933714,3.933714,9.827602,90,90,90,152.1,152.0733534,tetragonal,2,0.022151899,1,TRUE,Ba2Cu1Hg0.9O4,Ba2Cu1Hg1O4,Cuprate,TRUE,Ba25.316Cu12.658Hg11.392O50.63291139240506,Ba-Cu-Hg-O,4,Supercon,Hg0.9Ba2Cu1O4,MP-mp-6562,Ba2Cu1Hg1O4,Ba-Cu-Hg-O,Ba25Cu12.5Hg12.5O50,P 4/m m m,data/final/MP/cifs/Ba2Cu1Hg0.9O4-MP-mp-6562-synth_doped.cif,data/source/MP/raw/cifs/mp-6562.cif,mp-6562,0,NA,5/13/2011 18:18,6.582036471,10.17188/1281336,NA,{'GGA': {'task_id': 'mp-1697135'}},0.023434038,2.58068675,520,-40.91481298,-5.114351623,"{'tags': ['Mercury dibarium copper oxide', 'High pressure experimental phase']}",-40.91481298,-5.114351623,-1.953767533,"['xas', 'bandstructure']",TRUE,"[75722, 75720, 75724, 75721, 75723]",TRUE,57:32.7,NM,8,8,mp-6562,oxide,Ba2CuHgO4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Cu_pv', 'Hg', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",GGA,mp-6562,"['mp-6562', 'mp-990899', 'mp-992892', 'mp-1435690', 'mp-1697135', 'mp-1878488', 'mp-994198', 'mp-1592659']",0.0003984,"{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0, 0, 0, 0, 0]",2.62E-06,0.0003984,0,0.0003984,MP,data/source/MP/cleaned/cifs/MP-mp-6562.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu1Hg0.9O4-MP-mp-6562-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3712,64.5,Ba2Cu1Hg1O4.01,Ba2CuHgO4,3.933714,3.933714,9.827602,90,90,90,152.1,152.0733534,tetragonal,2,0.001248439,0.997751559,TRUE,Ba1.995Cu0.998Hg0.998O4,Ba2Cu1Hg1O4,Cuprate,TRUE,Ba24.969Cu12.484Hg12.484O50.06242197253433,Ba-Cu-Hg-O,4,Supercon,Hg1Ba2Cu1O4.01,MP-mp-6562,Ba2Cu1Hg1O4,Ba-Cu-Hg-O,Ba25Cu12.5Hg12.5O50,P 4/m m m,data/final/MP/cifs/Ba2Cu1Hg1O4.01-MP-mp-6562-synth_doped.cif,data/source/MP/raw/cifs/mp-6562.cif,mp-6562,0,NA,5/13/2011 18:18,6.582036471,10.17188/1281336,NA,{'GGA': {'task_id': 'mp-1697135'}},0.023434038,2.58068675,520,-40.91481298,-5.114351623,"{'tags': ['Mercury dibarium copper oxide', 'High pressure experimental phase']}",-40.91481298,-5.114351623,-1.953767533,"['xas', 'bandstructure']",TRUE,"[75722, 75720, 75724, 75721, 75723]",TRUE,57:32.7,NM,8,8,mp-6562,oxide,Ba2CuHgO4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Cu_pv', 'Hg', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",GGA,mp-6562,"['mp-6562', 'mp-990899', 'mp-992892', 'mp-1435690', 'mp-1697135', 'mp-1878488', 'mp-994198', 'mp-1592659']",0.0003984,"{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0, 0, 0, 0, 0]",2.62E-06,0.0003984,0,0.0003984,MP,data/source/MP/cleaned/cifs/MP-mp-6562.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu1Hg1O4.01-MP-mp-6562-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3712,72,Ba2Cu1Hg1O4.02,Ba2CuHgO4,3.933714,3.933714,9.827602,90,90,90,152.1,152.0733534,tetragonal,2,0.002493766,0.995006219,TRUE,Ba1.99Cu0.995Hg0.995O4,Ba2Cu1Hg1O4,Cuprate,TRUE,Ba24.938Cu12.469Hg12.469O50.12468827930174,Ba-Cu-Hg-O,4,Supercon,Hg1Ba2Cu1O4.02,MP-mp-6562,Ba2Cu1Hg1O4,Ba-Cu-Hg-O,Ba25Cu12.5Hg12.5O50,P 4/m m m,data/final/MP/cifs/Ba2Cu1Hg1O4.02-MP-mp-6562-synth_doped.cif,data/source/MP/raw/cifs/mp-6562.cif,mp-6562,0,NA,5/13/2011 18:18,6.582036471,10.17188/1281336,NA,{'GGA': {'task_id': 'mp-1697135'}},0.023434038,2.58068675,520,-40.91481298,-5.114351623,"{'tags': ['Mercury dibarium copper oxide', 'High pressure experimental phase']}",-40.91481298,-5.114351623,-1.953767533,"['xas', 'bandstructure']",TRUE,"[75722, 75720, 75724, 75721, 75723]",TRUE,57:32.7,NM,8,8,mp-6562,oxide,Ba2CuHgO4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Cu_pv', 'Hg', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",GGA,mp-6562,"['mp-6562', 'mp-990899', 'mp-992892', 'mp-1435690', 'mp-1697135', 'mp-1878488', 'mp-994198', 'mp-1592659']",0.0003984,"{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0, 0, 0, 0, 0]",2.62E-06,0.0003984,0,0.0003984,MP,data/source/MP/cleaned/cifs/MP-mp-6562.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu1Hg1O4.02-MP-mp-6562-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3712,20,Ba2Cu1Hg1O4.025,Ba2CuHgO4,3.933714,3.933714,9.827602,90,90,90,152.1,152.0733534,tetragonal,2,0.003115265,0.993947205,TRUE,Ba1.988Cu0.994Hg0.994O4,Ba2Cu1Hg1O4,Cuprate,TRUE,Ba24.922Cu12.461Hg12.461O50.15576323987539,Ba-Cu-Hg-O,4,Supercon,Hg1Ba2Cu1O4.025,MP-mp-6562,Ba2Cu1Hg1O4,Ba-Cu-Hg-O,Ba25Cu12.5Hg12.5O50,P 4/m m m,data/final/MP/cifs/Ba2Cu1Hg1O4.025-MP-mp-6562-synth_doped.cif,data/source/MP/raw/cifs/mp-6562.cif,mp-6562,0,NA,5/13/2011 18:18,6.582036471,10.17188/1281336,NA,{'GGA': {'task_id': 'mp-1697135'}},0.023434038,2.58068675,520,-40.91481298,-5.114351623,"{'tags': ['Mercury dibarium copper oxide', 'High pressure experimental phase']}",-40.91481298,-5.114351623,-1.953767533,"['xas', 'bandstructure']",TRUE,"[75722, 75720, 75724, 75721, 75723]",TRUE,57:32.7,NM,8,8,mp-6562,oxide,Ba2CuHgO4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Cu_pv', 'Hg', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",GGA,mp-6562,"['mp-6562', 'mp-990899', 'mp-992892', 'mp-1435690', 'mp-1697135', 'mp-1878488', 'mp-994198', 'mp-1592659']",0.0003984,"{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0, 0, 0, 0, 0]",2.62E-06,0.0003984,0,0.0003984,MP,data/source/MP/cleaned/cifs/MP-mp-6562.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu1Hg1O4.025-MP-mp-6562-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3712,36,Ba2Cu1Hg1O4.032,Ba2CuHgO4,3.933714,3.933714,9.827602,90,90,90,152.1,152.0733534,tetragonal,2,0.003984064,0.992015873,TRUE,Ba1.984Cu0.992Hg0.992O4,Ba2Cu1Hg1O4,Cuprate,TRUE,Ba24.9Cu12.45Hg12.45O50.199203187251,Ba-Cu-Hg-O,4,Supercon,Hg1Ba2Cu1O4.032,MP-mp-6562,Ba2Cu1Hg1O4,Ba-Cu-Hg-O,Ba25Cu12.5Hg12.5O50,P 4/m m m,data/final/MP/cifs/Ba2Cu1Hg1O4.032-MP-mp-6562-synth_doped.cif,data/source/MP/raw/cifs/mp-6562.cif,mp-6562,0,NA,5/13/2011 18:18,6.582036471,10.17188/1281336,NA,{'GGA': {'task_id': 'mp-1697135'}},0.023434038,2.58068675,520,-40.91481298,-5.114351623,"{'tags': ['Mercury dibarium copper oxide', 'High pressure experimental phase']}",-40.91481298,-5.114351623,-1.953767533,"['xas', 'bandstructure']",TRUE,"[75722, 75720, 75724, 75721, 75723]",TRUE,57:32.7,NM,8,8,mp-6562,oxide,Ba2CuHgO4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Cu_pv', 'Hg', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",GGA,mp-6562,"['mp-6562', 'mp-990899', 'mp-992892', 'mp-1435690', 'mp-1697135', 'mp-1878488', 'mp-994198', 'mp-1592659']",0.0003984,"{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0, 0, 0, 0, 0]",2.62E-06,0.0003984,0,0.0003984,MP,data/source/MP/cleaned/cifs/MP-mp-6562.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu1Hg1O4.032-MP-mp-6562-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3712,48,Ba2Cu1Hg1O4.033,Ba2CuHgO4,3.933714,3.933714,9.827602,90,90,90,152.1,152.0733534,tetragonal,2,0.004108054,0.991954376,TRUE,Ba1.984Cu0.992Hg0.992O4,Ba2Cu1Hg1O4,Cuprate,TRUE,Ba24.897Cu12.449Hg12.449O50.20540271380555,Ba-Cu-Hg-O,4,Supercon,Hg1Ba2Cu1O4.033,MP-mp-6562,Ba2Cu1Hg1O4,Ba-Cu-Hg-O,Ba25Cu12.5Hg12.5O50,P 4/m m m,data/final/MP/cifs/Ba2Cu1Hg1O4.033-MP-mp-6562-synth_doped.cif,data/source/MP/raw/cifs/mp-6562.cif,mp-6562,0,NA,5/13/2011 18:18,6.582036471,10.17188/1281336,NA,{'GGA': {'task_id': 'mp-1697135'}},0.023434038,2.58068675,520,-40.91481298,-5.114351623,"{'tags': ['Mercury dibarium copper oxide', 'High pressure experimental phase']}",-40.91481298,-5.114351623,-1.953767533,"['xas', 'bandstructure']",TRUE,"[75722, 75720, 75724, 75721, 75723]",TRUE,57:32.7,NM,8,8,mp-6562,oxide,Ba2CuHgO4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Cu_pv', 'Hg', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",GGA,mp-6562,"['mp-6562', 'mp-990899', 'mp-992892', 'mp-1435690', 'mp-1697135', 'mp-1878488', 'mp-994198', 'mp-1592659']",0.0003984,"{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0, 0, 0, 0, 0]",2.62E-06,0.0003984,0,0.0003984,MP,data/source/MP/cleaned/cifs/MP-mp-6562.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu1Hg1O4.033-MP-mp-6562-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3712,0,Ba2Cu1Hg1O4.04,Ba2CuHgO4,3.933714,3.933714,9.827602,90,90,90,152.1,152.0733534,tetragonal,2,0.004975124,0.990024752,TRUE,Ba1.98Cu0.99Hg0.99O4,Ba2Cu1Hg1O4,Cuprate,TRUE,Ba24.876Cu12.438Hg12.438O50.24875621890548,Ba-Cu-Hg-O,4,Supercon,Hg1Ba2Cu1O4.04,MP-mp-6562,Ba2Cu1Hg1O4,Ba-Cu-Hg-O,Ba25Cu12.5Hg12.5O50,P 4/m m m,data/final/MP/cifs/Ba2Cu1Hg1O4.04-MP-mp-6562-synth_doped.cif,data/source/MP/raw/cifs/mp-6562.cif,mp-6562,0,NA,5/13/2011 18:18,6.582036471,10.17188/1281336,NA,{'GGA': {'task_id': 'mp-1697135'}},0.023434038,2.58068675,520,-40.91481298,-5.114351623,"{'tags': ['Mercury dibarium copper oxide', 'High pressure experimental phase']}",-40.91481298,-5.114351623,-1.953767533,"['xas', 'bandstructure']",TRUE,"[75722, 75720, 75724, 75721, 75723]",TRUE,57:32.7,NM,8,8,mp-6562,oxide,Ba2CuHgO4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Cu_pv', 'Hg', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",GGA,mp-6562,"['mp-6562', 'mp-990899', 'mp-992892', 'mp-1435690', 'mp-1697135', 'mp-1878488', 'mp-994198', 'mp-1592659']",0.0003984,"{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0, 0, 0, 0, 0]",2.62E-06,0.0003984,0,0.0003984,MP,data/source/MP/cleaned/cifs/MP-mp-6562.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu1Hg1O4.04-MP-mp-6562-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3712,73,Ba2Cu1Hg1O4.045,Ba2CuHgO4,3.933714,3.933714,9.827602,90,90,90,152.1,152.0733534,tetragonal,2,0.005593536,0.988968789,TRUE,Ba1.978Cu0.989Hg0.989O4,Ba2Cu1Hg1O4,Cuprate,TRUE,Ba24.86Cu12.43Hg12.43O50.279676817899315,Ba-Cu-Hg-O,4,Supercon,Hg1Ba2Cu1O4.045,MP-mp-6562,Ba2Cu1Hg1O4,Ba-Cu-Hg-O,Ba25Cu12.5Hg12.5O50,P 4/m m m,data/final/MP/cifs/Ba2Cu1Hg1O4.045-MP-mp-6562-synth_doped.cif,data/source/MP/raw/cifs/mp-6562.cif,mp-6562,0,NA,5/13/2011 18:18,6.582036471,10.17188/1281336,NA,{'GGA': {'task_id': 'mp-1697135'}},0.023434038,2.58068675,520,-40.91481298,-5.114351623,"{'tags': ['Mercury dibarium copper oxide', 'High pressure experimental phase']}",-40.91481298,-5.114351623,-1.953767533,"['xas', 'bandstructure']",TRUE,"[75722, 75720, 75724, 75721, 75723]",TRUE,57:32.7,NM,8,8,mp-6562,oxide,Ba2CuHgO4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Cu_pv', 'Hg', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",GGA,mp-6562,"['mp-6562', 'mp-990899', 'mp-992892', 'mp-1435690', 'mp-1697135', 'mp-1878488', 'mp-994198', 'mp-1592659']",0.0003984,"{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0, 0, 0, 0, 0]",2.62E-06,0.0003984,0,0.0003984,MP,data/source/MP/cleaned/cifs/MP-mp-6562.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu1Hg1O4.045-MP-mp-6562-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3712,95,Ba2Cu1Hg1O4.047,Ba2CuHgO4,3.933714,3.933714,9.827602,90,90,90,152.1,152.0733534,tetragonal,2,0.005840686,0.988221615,TRUE,Ba1.977Cu0.988Hg0.988O4,Ba2Cu1Hg1O4,Cuprate,TRUE,Ba24.854Cu12.427Hg12.427O50.292034298496326,Ba-Cu-Hg-O,4,Supercon,Hg1Ba2Cu1O4.047,MP-mp-6562,Ba2Cu1Hg1O4,Ba-Cu-Hg-O,Ba25Cu12.5Hg12.5O50,P 4/m m m,data/final/MP/cifs/Ba2Cu1Hg1O4.047-MP-mp-6562-synth_doped.cif,data/source/MP/raw/cifs/mp-6562.cif,mp-6562,0,NA,5/13/2011 18:18,6.582036471,10.17188/1281336,NA,{'GGA': {'task_id': 'mp-1697135'}},0.023434038,2.58068675,520,-40.91481298,-5.114351623,"{'tags': ['Mercury dibarium copper oxide', 'High pressure experimental phase']}",-40.91481298,-5.114351623,-1.953767533,"['xas', 'bandstructure']",TRUE,"[75722, 75720, 75724, 75721, 75723]",TRUE,57:32.7,NM,8,8,mp-6562,oxide,Ba2CuHgO4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Cu_pv', 'Hg', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",GGA,mp-6562,"['mp-6562', 'mp-990899', 'mp-992892', 'mp-1435690', 'mp-1697135', 'mp-1878488', 'mp-994198', 'mp-1592659']",0.0003984,"{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0, 0, 0, 0, 0]",2.62E-06,0.0003984,0,0.0003984,MP,data/source/MP/cleaned/cifs/MP-mp-6562.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu1Hg1O4.047-MP-mp-6562-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3712,70,Ba2Cu1Hg1O4.049,Ba2CuHgO4,3.933714,3.933714,9.827602,90,90,90,152.1,152.0733534,tetragonal,2,0.006087713,0.987974562,TRUE,Ba1.976Cu0.988Hg0.988O4,Ba2Cu1Hg1O4,Cuprate,TRUE,Ba24.848Cu12.424Hg12.424O50.30438563796746,Ba-Cu-Hg-O,4,Supercon,Hg1Ba2Cu1O4.049,MP-mp-6562,Ba2Cu1Hg1O4,Ba-Cu-Hg-O,Ba25Cu12.5Hg12.5O50,P 4/m m m,data/final/MP/cifs/Ba2Cu1Hg1O4.049-MP-mp-6562-synth_doped.cif,data/source/MP/raw/cifs/mp-6562.cif,mp-6562,0,NA,5/13/2011 18:18,6.582036471,10.17188/1281336,NA,{'GGA': {'task_id': 'mp-1697135'}},0.023434038,2.58068675,520,-40.91481298,-5.114351623,"{'tags': ['Mercury dibarium copper oxide', 'High pressure experimental phase']}",-40.91481298,-5.114351623,-1.953767533,"['xas', 'bandstructure']",TRUE,"[75722, 75720, 75724, 75721, 75723]",TRUE,57:32.7,NM,8,8,mp-6562,oxide,Ba2CuHgO4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Cu_pv', 'Hg', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",GGA,mp-6562,"['mp-6562', 'mp-990899', 'mp-992892', 'mp-1435690', 'mp-1697135', 'mp-1878488', 'mp-994198', 'mp-1592659']",0.0003984,"{'Ba': 2.0, 'Cu': 1.0, 'Hg': 1.0, 'O': 4.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0, 0, 0, 0, 0]",2.62E-06,0.0003984,0,0.0003984,MP,data/source/MP/cleaned/cifs/MP-mp-6562.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu1Hg1O4.049-MP-mp-6562-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
